game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (20-18),1,10,21.0,58,0,33,225,3,6.8,54,5.2,1,14,1,17,4,30,1,0,0,0.0,19.0,29.0,243.0,0.0,43.0,144.0,3.0,3.3,72.0,5.4,1.0,3.0,1.0,15.0,7.0,57.0,0.0,0.0,55.914754392876006,,,,,,,,,
W (28-27),2,11,20.0,122,0,53,424,4,8.0,73,7.5,0,20,0,26,7,77,1,1,0,0.0,16.0,31.0,300.0,3.0,35.0,113.0,0.0,3.2,66.0,6.3,6.0,7.0,6.0,22.0,8.0,64.0,0.0,0.0,93.72177640727192,,,,,,,,,
W (21-17),1,19,34.0,287,1,36,146,2,4.1,70,6.2,1,10,1,21,6,55,0,1,1,0.0,8.0,19.0,98.0,1.0,49.0,209.0,1.0,4.3,68.0,4.5,1.0,16.0,1.0,20.0,3.0,12.0,0.0,0.0,128.19362176540562,,,,,,,,,
W (42-14),0,14,25.0,166,3,40,130,2,3.3,65,4.6,2,8,2,17,3,30,0,0,0,6.0,15.0,37.0,206.0,2.0,34.0,87.0,0.0,2.6,71.0,4.1,0.0,8.0,0.0,16.0,7.0,76.0,3.0,3.0,172.36986341219546,,,,,,,,,
W (24-16),0,15,32.0,210,1,41,188,2,4.6,73,5.5,0,10,0,20,6,55,0,0,1,4.0,15.0,26.0,133.0,0.0,29.0,78.0,1.0,2.7,55.0,3.8,4.0,3.0,4.0,15.0,5.0,43.0,2.0,2.0,209.2113695425403,,,,,,,,,
L (37-39),1,24,39.0,351,4,30,132,1,4.4,69,7.0,3,7,3,24,8,41,0,1,1,0.0,36.0,48.0,395.0,5.0,38.0,183.0,0.0,4.8,86.0,6.7,0.0,13.0,0.0,31.0,8.0,85.0,0.0,0.0,-14.465526555139142,,,,,,,,,
L (27-34),2,26,44.0,341,3,35,139,0,4.0,79,6.1,3,9,3,26,8,62,0,2,0,0.0,22.0,36.0,251.0,2.0,31.0,167.0,2.0,5.4,67.0,6.2,2.0,9.0,2.0,23.0,4.0,49.0,0.0,0.0,-2.956395484517465,,,,,,,,,
L (16-45),3,26,38.0,339,2,33,62,0,1.9,71,5.6,4,5,4,22,8,78,1,2,1,0.0,12.0,19.0,193.0,2.0,40.0,214.0,3.0,5.4,59.0,6.9,3.0,10.0,3.0,21.0,5.0,67.0,0.0,0.0,-21.18266220938928,,,,,,,,,
L (38-52),1,20,35.0,196,2,43,150,3,3.5,78,4.4,6,8,6,23,8,75,1,0,0,2.0,12.0,19.0,182.0,0.0,36.0,296.0,7.0,8.2,55.0,8.7,1.0,12.0,1.0,19.0,12.0,129.0,1.0,1.0,-39.42618758704005,,,,,,,,,
L (19-35),5,11,26.0,100,0,35,150,0,4.3,61,4.1,0,8,0,14,9,52,3,2,1,3.0,8.0,13.0,110.0,3.0,46.0,185.0,1.0,4.0,59.0,5.0,2.0,12.0,2.0,17.0,5.0,45.0,2.0,1.0,-24.23248137417839,,,,,,,,,
W (29-16),1,11,19.0,168,1,41,122,1,3.0,60,4.8,3,5,3,15,7,50,1,0,1,1.0,35.0,49.0,311.0,2.0,23.0,67.0,0.0,2.9,72.0,5.3,0.0,4.0,0.0,18.0,10.0,90.0,0.0,1.0,21.029369330057275,,,,,,,,,
L (21-55),2,20,32.0,237,3,37,122,0,3.3,69,5.2,4,8,4,21,9,92,1,1,1,0.0,20.0,29.0,246.0,4.0,58.0,326.0,4.0,5.6,87.0,6.6,4.0,21.0,4.0,39.0,7.0,80.0,0.0,0.0,12.6666232377741,,,,,,,,,
W (41-31),1,25,35.0,369,4,38,186,1,4.9,73,7.6,2,9,2,25,3,45,1,0,1,3.0,30.0,41.0,320.0,4.0,32.0,89.0,0.0,2.8,73.0,5.6,2.0,6.0,2.0,22.0,3.0,35.0,1.0,2.0,55.2387320467799,,,,,,,,,
L (19-27),0,28,44.0,262,0,54,170,2,3.1,98,4.4,2,13,2,28,3,25,0,0,0,0.0,16.0,31.0,262.0,1.0,33.0,172.0,2.0,5.2,64.0,6.8,0.0,10.0,0.0,19.0,8.0,81.0,0.0,0.0,40.65527592861235,,,,,,,,,
L (14-27),1,16,29.0,193,2,37,118,0,3.2,66,4.7,3,6,3,18,4,30,0,1,0,1.0,22.0,34.0,319.0,2.0,38.0,92.0,1.0,2.4,72.0,5.7,0.0,6.0,0.0,17.0,4.0,38.0,0.0,1.0,27.565820616199545,,,,,,,,,
W (42-35),1,24,39.0,310,2,37,191,3,5.2,76,6.6,1,7,1,24,4,46,0,1,1,1.0,23.0,30.0,204.0,4.0,34.0,212.0,1.0,6.2,64.0,6.5,2.0,12.0,2.0,22.0,7.0,55.0,0.0,1.0,16.73201931757755,,,,,,,,,
L (34-37),2,19,27.0,309,2,43,213,2,5.0,70,7.5,3,12,3,25,9,93,2,0,0,1.0,23.0,40.0,324.0,2.0,44.0,177.0,2.0,4.0,84.0,6.0,2.0,9.0,2.0,26.0,6.0,35.0,0.0,1.0,32.46090974166635,,,,,,,,,
W (28-14),4,9,17.0,107,0,47,331,4,7.0,64,6.8,2,14,2,22,7,70,2,2,1,3.0,17.0,32.0,141.0,1.0,36.0,125.0,1.0,3.5,68.0,3.9,2.0,7.0,2.0,17.0,5.0,45.0,1.0,2.0,44.00826928778695,,,,,,,,,
L (24-30),0,12,23.0,174,0,47,223,3,4.7,70,5.7,1,10,1,17,7,53,0,0,1,1.0,18.0,31.0,220.0,2.0,36.0,125.0,1.0,3.5,67.0,5.1,3.0,8.0,3.0,21.0,3.0,30.0,1.0,0.0,22.571484259092,,,,,,,,,
W (62-22),0,18,25.0,303,5,37,384,4,10.4,62,11.1,1,14,1,29,7,57,0,0,0,2.0,33.0,50.0,275.0,0.0,30.0,183.0,2.0,6.1,80.0,5.7,2.0,10.0,2.0,29.0,4.0,35.0,1.0,1.0,58.398331163088905,,,,,,,,,
L (28-31),0,13,22.0,207,1,37,192,2,5.2,59,6.8,0,12,0,21,4,35,0,0,1,0.0,9.0,10.0,252.0,2.0,55.0,170.0,2.0,3.1,65.0,6.5,1.0,11.0,1.0,21.0,3.0,35.0,0.0,0.0,44.080971739913394,,,,,,,,,
W (49-21),1,27,39.0,400,5,24,84,1,3.5,63,7.7,0,5,0,23,6,57,0,1,1,2.0,25.0,39.0,228.0,2.0,31.0,56.0,0.0,1.8,70.0,4.1,1.0,5.0,1.0,17.0,2.0,20.0,1.0,1.0,8.784237681045688,,,,,,,,,
L (19-24),1,26,46.0,325,1,25,33,0,1.3,71,5.0,3,3,3,19,6,50,0,1,1,0.0,24.0,48.0,290.0,1.0,29.0,163.0,2.0,5.6,77.0,5.9,1.0,6.0,1.0,23.0,5.0,45.0,0.0,0.0,26.026786061964344,,,,,,,,,
W (49-42),0,14,24.0,133,3,45,321,3,7.1,69,6.6,0,14,0,22,5,45,0,0,1,4.0,23.0,40.0,350.0,4.0,35.0,138.0,2.0,3.9,75.0,6.5,1.0,8.0,1.0,26.0,0.0,0.0,0.0,4.0,43.7776862021202,,,,,,,,,
L (14-20),2,17,33.0,186,2,40,109,0,2.7,73,4.0,3,5,3,16,6,30,1,1,0,1.0,24.0,37.0,302.0,2.0,26.0,6.0,1.0,0.2,63.0,4.9,0.0,4.0,0.0,16.0,9.0,64.0,1.0,0.0,26.51621291746303,,,,,,,,,
W (27-14),1,22,34.0,319,2,38,92,1,2.4,72,5.7,0,6,0,17,4,38,0,1,1,1.0,16.0,29.0,193.0,2.0,37.0,118.0,0.0,3.2,66.0,4.7,3.0,6.0,3.0,18.0,4.0,30.0,0.0,1.0,33.73106408445545,,,,,,,,,
L (20-42),2,7,11.0,138,3,37,170,0,4.6,48,6.4,2,9,2,15,6,59,0,2,1,0.0,21.0,28.0,259.0,3.0,34.0,183.0,3.0,5.4,62.0,7.1,1.0,8.0,1.0,22.0,7.0,75.0,0.0,0.0,45.4645887090122,,,,,,,,,
L (38-42),3,24,40.0,433,1,35,215,4,6.1,75,8.6,1,10,1,24,6,56,1,2,1,1.0,31.0,50.0,395.0,3.0,40.0,166.0,3.0,4.2,90.0,6.2,3.0,7.0,3.0,27.0,5.0,50.0,1.0,0.0,11.816690188849076,,,,,,,,,
L (28-34),6,31,47.0,321,1,35,172,3,4.9,82,6.0,1,10,1,28,9,69,4,2,0,2.0,12.0,21.0,105.0,2.0,49.0,209.0,2.0,4.3,70.0,4.5,3.0,9.0,3.0,16.0,7.0,62.0,1.0,1.0,-7.609405845085737,,,,,,,,,
W (49-21),2,24,32.0,323,2,40,154,5,3.9,72,6.6,3,8,3,24,5,30,1,1,0,2.0,17.0,32.0,134.0,0.0,46.0,277.0,3.0,6.0,78.0,5.3,0.0,14.0,0.0,18.0,17.0,161.0,0.0,2.0,32.57192940895788,,,,,,,,,
W (28-13),1,26,38.0,351,1,25,96,2,3.8,63,7.1,1,7,1,20,7,75,0,1,0,1.0,15.0,31.0,198.0,1.0,47.0,243.0,0.0,5.2,78.0,5.7,1.0,12.0,1.0,21.0,3.0,25.0,1.0,0.0,73.5862347137856,,,,,,,,,
W (49-28),0,21,28.0,267,2,44,321,5,7.3,72,8.2,1,18,1,29,7,65,0,0,0,2.0,25.0,41.0,245.0,4.0,32.0,119.0,0.0,3.7,73.0,5.0,4.0,9.0,4.0,23.0,5.0,50.0,1.0,1.0,82.67706277001167,,,,,,,,,
L (21-36),2,15,26.0,99,0,30,187,3,6.2,56,5.1,0,8,0,13,9,80,1,1,1,0.0,20.0,32.0,278.0,1.0,51.0,220.0,3.0,4.3,83.0,6.0,2.0,10.0,2.0,23.0,6.0,50.0,0.0,0.0,71.55310925500568,,,,,,,,,
W (20-17),2,32,43.0,350,1,27,131,1,4.9,70,6.9,0,9,0,24,8,63,2,0,0,1.0,10.0,26.0,185.0,0.0,45.0,183.0,2.0,4.1,71.0,5.2,3.0,9.0,3.0,19.0,6.0,44.0,0.0,1.0,37.6061917908836,,,,,,,,,
L (14-51),7,21,37.0,174,2,17,97,0,5.7,54,5.0,1,6,1,14,10,82,1,6,1,0.0,23.0,38.0,283.0,3.0,42.0,145.0,3.0,3.5,80.0,5.4,5.0,8.0,5.0,24.0,9.0,63.0,0.0,0.0,52.64286930856587,,,,,,,,,
L (16-34),1,17,27.0,189,1,23,79,1,3.4,50,5.4,1,7,1,14,8,79,1,0,0,0.0,8.0,13.0,125.0,0.0,56.0,326.0,4.0,5.8,69.0,6.5,3.0,17.0,3.0,26.0,4.0,50.0,0.0,0.0,41.89081277374517,,,,,,,,,
L (14-31),2,41,58.0,371,1,27,48,1,1.8,85,4.9,4,8,4,29,4,25,1,1,1,0.0,27.0,47.0,363.0,3.0,33.0,93.0,0.0,2.8,80.0,5.7,0.0,9.0,0.0,23.0,7.0,54.0,0.0,0.0,54.47319142980648,,,,,,,,,
L (18-59),1,19,33.0,178,1,44,181,1,4.1,77,4.7,0,12,0,20,8,59,0,1,1,0.0,29.0,40.0,352.0,3.0,35.0,151.0,3.0,4.3,75.0,6.7,1.0,13.0,1.0,24.0,6.0,50.0,0.0,0.0,40.19817065932445,,,,,,,,,
W (54-10),0,21,25.0,275,2,28,206,3,7.4,53,9.1,0,11,0,22,3,35,0,0,1,1.0,11.0,19.0,137.0,0.0,48.0,122.0,1.0,2.5,67.0,3.9,1.0,5.0,1.0,13.0,3.0,25.0,1.0,0.0,74.35593514242184,,,,,,,,,
W (31-29),1,16,28.0,159,2,25,87,0,3.5,53,4.6,1,5,1,12,6,55,0,1,1,1.0,50.0,67.0,419.0,3.0,16.0,49.0,1.0,3.1,83.0,5.6,2.0,6.0,2.0,26.0,9.0,64.0,1.0,0.0,52.30014171870917,,,,,,,,,
L (31-34),2,24,40.0,305,3,38,157,1,4.1,78,5.9,2,10,2,25,4,45,2,0,0,0.0,36.0,50.0,322.0,3.0,32.0,159.0,1.0,5.0,82.0,5.9,1.0,8.0,1.0,23.0,3.0,28.0,0.0,0.0,34.354611083846905,,,,,,,,,
W (35-17),1,8,12.0,215,2,34,200,3,5.9,46,9.0,0,9,0,15,4,35,0,1,1,0.0,4.0,6.0,43.0,1.0,65.0,198.0,1.0,3.0,71.0,3.4,2.0,14.0,2.0,18.0,4.0,49.0,0.0,0.0,38.10365897874061,,,,,,,,,
W (28-25),1,35,54.0,432,3,34,54,1,1.6,88,5.5,3,3,3,25,4,25,0,1,1,3.0,19.0,28.0,262.0,2.0,29.0,61.0,1.0,2.1,57.0,5.7,0.0,8.0,0.0,16.0,7.0,60.0,2.0,1.0,44.198471581707295,,,,,,,,,
L (13-31),2,22,46.0,216,1,28,106,0,3.8,74,4.4,6,7,6,24,5,31,0,2,0,2.0,20.0,33.0,264.0,1.0,36.0,198.0,3.0,5.5,69.0,6.7,2.0,12.0,2.0,25.0,11.0,122.0,0.0,2.0,31.38556563501793,,,,,,,,,
W (25-23),0,20,33.0,200,0,43,175,2,4.1,76,4.9,3,13,3,25,6,60,0,0,1,1.0,21.0,34.0,199.0,1.0,39.0,127.0,1.0,3.3,73.0,4.5,0.0,11.0,0.0,19.0,6.0,48.0,0.0,1.0,15.729173136159318,,,,,,,,,
L (28-30),0,15,29.0,203,1,40,169,3,4.2,69,5.4,3,8,3,18,8,70,0,0,1,1.0,25.0,44.0,268.0,1.0,35.0,181.0,2.0,5.2,79.0,5.7,2.0,10.0,2.0,23.0,7.0,60.0,0.0,1.0,-1.027480512751433,,,,,,,,,
W (31-30),0,25,33.0,325,4,38,95,0,2.5,71,5.9,3,4,3,18,9,66,0,0,1,0.0,24.0,42.0,310.0,2.0,22.0,111.0,1.0,5.0,64.0,6.6,1.0,5.0,1.0,18.0,6.0,47.0,0.0,0.0,11.057660863992114,,,,,,,,,
W (33-30),3,22,34.0,389,3,42,174,1,4.1,76,7.4,2,10,2,24,3,35,3,0,1,1.0,21.0,38.0,194.0,1.0,32.0,135.0,2.0,4.2,70.0,4.7,2.0,4.0,2.0,15.0,8.0,76.0,0.0,1.0,53.29155265127917,,,,,,,,,
W (38-26),0,19,33.0,357,3,26,67,2,2.6,59,7.2,3,5,3,21,5,45,0,0,1,1.0,19.0,28.0,148.0,3.0,43.0,227.0,0.0,5.3,71.0,5.3,1.0,12.0,1.0,18.0,7.0,65.0,1.0,0.0,65.46009430919011,,,,,,,,,
L (26-31),2,16,31.0,237,2,30,104,1,3.5,61,5.6,2,6,2,20,4,50,1,1,0,0.0,8.0,17.0,112.0,2.0,46.0,175.0,2.0,3.8,63.0,4.6,2.0,11.0,2.0,19.0,4.0,45.0,0.0,0.0,-16.475512593661236,,,,,,,,,
W (28-17),1,25,38.0,350,4,38,164,0,4.3,76,6.8,1,11,1,26,8,71,0,1,1,0.0,29.0,49.0,378.0,2.0,27.0,52.0,0.0,1.9,76.0,5.7,1.0,5.0,1.0,25.0,3.0,20.0,0.0,0.0,-2.931029354017109,,,,,,,,,
W (34-21),1,19,27.0,229,3,39,245,2,6.3,66,7.2,1,11,1,22,9,80,1,0,1,1.0,25.0,39.0,291.0,3.0,24.0,65.0,0.0,2.7,63.0,5.7,1.0,6.0,1.0,21.0,9.0,75.0,1.0,0.0,3.244685447140757,,,,,,,,,
L (33-35),1,32,55.0,492,5,25,77,0,3.1,80,7.1,1,4,1,24,9,89,0,1,0,1.0,23.0,33.0,289.0,3.0,30.0,128.0,2.0,4.3,63.0,6.6,2.0,5.0,2.0,19.0,6.0,65.0,1.0,0.0,10.845979911753936,,,,,,,,,
W (34-7),1,10,20.0,227,2,37,119,3,3.2,57,6.1,0,5,0,11,3,30,0,1,1,1.0,13.0,30.0,108.0,0.0,35.0,150.0,1.0,4.3,65.0,4.0,1.0,6.0,1.0,12.0,8.0,50.0,1.0,0.0,48.210538291872375,,,,,,,,,
W (27-14),0,22,31.0,230,2,44,209,1,4.8,75,5.9,4,11,4,27,5,30,0,0,1,2.0,15.0,32.0,228.0,0.0,32.0,89.0,2.0,2.8,64.0,5.0,0.0,5.0,0.0,18.0,5.0,71.0,0.0,2.0,62.2130727700272,,,,,,,,,
W (31-10),0,7,15.0,44,0,56,343,4,6.1,71,5.5,1,17,1,20,6,60,0,0,1,1.0,20.0,37.0,293.0,1.0,32.0,50.0,0.0,1.6,69.0,5.0,2.0,5.0,2.0,19.0,6.0,59.0,1.0,0.0,40.379968154256304,,,,,,,,,
W (20-13),0,9,16.0,163,0,38,112,2,2.9,54,5.1,3,6,3,15,6,59,0,0,1,1.0,18.0,31.0,156.0,1.0,42.0,196.0,0.0,4.7,73.0,4.8,2.0,13.0,2.0,21.0,7.0,42.0,1.0,0.0,76.59096545318334,,,,,,,,,
W (32-29),1,22,39.0,255,0,42,204,3,4.9,81,5.7,2,12,2,26,6,55,0,1,0,2.0,18.0,28.0,291.0,3.0,32.0,140.0,1.0,4.4,60.0,7.2,2.0,5.0,2.0,19.0,6.0,47.0,1.0,1.0,115.7059931703816,,,,,,,,,
L (33-37),2,31,48.0,406,3,34,146,0,4.3,82,6.7,2,8,2,27,8,59,1,1,0,2.0,19.0,30.0,196.0,0.0,36.0,199.0,5.0,5.5,66.0,6.0,2.0,7.0,2.0,20.0,7.0,75.0,0.0,2.0,119.61770752468504,,,,,,,,,
W (21-17),1,19,29.0,217,3,41,144,0,3.5,70,5.2,1,13,1,21,4,20,1,0,0,1.0,24.0,44.0,223.0,1.0,42.0,109.0,0.0,2.6,86.0,3.9,0.0,10.0,0.0,20.0,4.0,29.0,1.0,0.0,156.37532119369007,,,,,,,,,
W (42-27),1,14,20.0,190,0,41,297,6,7.2,61,8.0,3,16,3,24,2,20,0,1,1,0.0,34.0,49.0,394.0,2.0,30.0,64.0,1.0,2.1,79.0,5.8,0.0,4.0,0.0,23.0,10.0,66.0,0.0,0.0,199.1910667387477,,,,,,,,,
L (11-34),3,18,36.0,237,1,27,91,0,3.4,63,5.2,1,6,1,16,4,30,1,2,1,0.0,21.0,31.0,331.0,4.0,35.0,190.0,0.0,5.4,66.0,7.9,0.0,12.0,0.0,21.0,5.0,70.0,0.0,0.0,211.20210008848176,,,,,,,,,
W (38-17),0,18,31.0,261,4,41,193,1,4.7,72,6.3,2,12,2,23,9,80,0,0,0,4.0,38.0,60.0,388.0,2.0,24.0,52.0,0.0,2.2,84.0,5.2,4.0,5.0,4.0,29.0,10.0,84.0,2.0,2.0,44.54530559256574,,,,,,,,,
W (48-31),0,20,30.0,327,1,43,192,4,4.5,73,7.1,3,10,3,26,6,60,0,0,1,1.0,46.0,65.0,488.0,3.0,26.0,72.0,0.0,2.8,91.0,6.2,3.0,6.0,3.0,31.0,8.0,75.0,1.0,0.0,95.3529568522794,,,,,,,,,
W (20-15),2,15,27.0,141,1,35,100,0,2.9,62,3.9,2,6,2,14,12,134,0,2,0,3.0,28.0,52.0,188.0,0.0,36.0,134.0,1.0,3.7,88.0,3.7,5.0,10.0,5.0,24.0,4.0,35.0,1.0,2.0,136.74203091714216,,,,,,,,,
L (29-40),2,20,30.0,276,2,33,182,2,5.5,63,7.3,1,8,1,21,6,70,1,1,0,1.0,40.0,54.0,536.0,3.0,31.0,58.0,1.0,1.9,85.0,7.0,2.0,2.0,2.0,29.0,3.0,25.0,1.0,0.0,158.24925417781094,,,,,,,,,
L (7-56),1,16,38.0,158,1,21,66,0,3.1,59,3.8,0,5,0,12,3,30,1,0,0,1.0,36.0,43.0,449.0,6.0,43.0,206.0,2.0,4.8,86.0,7.6,2.0,13.0,2.0,36.0,1.0,5.0,0.0,1.0,178.60658865294877,,,,,,,,,
W (31-21),2,29,50.0,354,3,36,56,0,1.6,86,4.8,1,7,1,25,6,35,1,1,1,1.0,16.0,23.0,170.0,1.0,32.0,104.0,1.0,3.3,55.0,5.0,0.0,8.0,0.0,14.0,4.0,30.0,0.0,1.0,216.6861809301151,,,,,,,,,
L (13-27),2,14,30.0,191,2,25,8,0,0.3,55,3.6,1,1,1,11,5,47,1,1,0,3.0,26.0,45.0,277.0,2.0,44.0,175.0,0.0,4.0,89.0,5.1,2.0,8.0,2.0,23.0,7.0,60.0,1.0,2.0,-15.407854673061156,,,,,,,,,
W (34-28),2,12,21.0,105,2,49,209,2,4.3,70,4.5,3,9,3,16,7,62,1,1,1,6.0,31.0,47.0,321.0,1.0,35.0,172.0,3.0,4.9,82.0,6.0,1.0,10.0,1.0,28.0,9.0,69.0,4.0,2.0,4.486687921226931,,,,,,,,,
W (44-13),0,28,40.0,318,4,44,155,1,3.5,84,5.6,4,10,4,30,7,65,0,0,0,3.0,21.0,37.0,237.0,1.0,28.0,67.0,0.0,2.4,65.0,4.7,2.0,7.0,2.0,16.0,8.0,75.0,1.0,2.0,15.607221132965911,,,,,,,,,
L (21-48),7,27,46.0,226,2,35,123,1,3.5,81,4.3,0,11,0,19,6,56,1,6,0,0.0,29.0,50.0,281.0,4.0,23.0,71.0,1.0,3.1,73.0,4.8,2.0,3.0,2.0,19.0,4.0,15.0,0.0,0.0,24.871180381415563,,,,,,,,,
L (17-24),2,36,51.0,313,1,33,101,1,3.1,84,4.9,2,10,2,25,7,45,1,1,1,0.0,15.0,24.0,241.0,2.0,27.0,100.0,1.0,3.7,51.0,6.7,0.0,4.0,0.0,11.0,6.0,46.0,0.0,0.0,27.4380710472866,,,,,,,,,
W (31-24),1,24,41.0,276,2,44,159,2,3.6,85,5.1,3,10,3,26,7,40,0,1,1,1.0,18.0,39.0,212.0,2.0,32.0,235.0,1.0,7.3,71.0,6.3,1.0,13.0,1.0,21.0,12.0,116.0,0.0,1.0,74.13310566783252,,,,,,,,,
W (31-26),0,8,17.0,112,2,46,175,2,3.8,63,4.6,2,11,2,19,4,45,0,0,1,2.0,16.0,31.0,237.0,2.0,30.0,104.0,1.0,3.5,61.0,5.6,2.0,6.0,2.0,20.0,4.0,50.0,1.0,1.0,16.418093541817324,,,,,,,,,
L (10-14),3,5,13.0,59,0,45,182,1,4.0,58,4.2,0,10,0,12,7,71,1,2,1,2.0,19.0,36.0,170.0,0.0,25.0,22.0,2.0,0.9,61.0,3.1,4.0,2.0,4.0,12.0,4.0,30.0,1.0,1.0,14.402226483625236,,,,,,,,,
W (30-23),2,21,25.0,214,3,43,182,1,4.2,68,5.8,1,12,1,22,3,25,0,2,1,0.0,18.0,33.0,241.0,1.0,31.0,136.0,2.0,4.4,64.0,5.9,1.0,6.0,1.0,19.0,3.0,25.0,0.0,0.0,61.95164398711029,,,,,,,,,
W (41-14),1,12,17.0,134,0,53,308,4,5.8,70,6.3,1,18,1,27,4,35,0,1,0,1.0,11.0,22.0,98.0,2.0,30.0,144.0,0.0,4.8,52.0,4.7,0.0,9.0,0.0,13.0,4.0,33.0,1.0,0.0,98.16150332191862,,,,,,,,,
L (22-27),0,15,33.0,220,2,50,189,0,3.8,83,4.9,1,14,1,23,5,50,0,0,0,1.0,11.0,24.0,206.0,2.0,25.0,71.0,1.0,2.8,49.0,5.7,1.0,3.0,1.0,12.0,3.0,30.0,1.0,0.0,72.6823573045122,,,,,,,,,
W (23-13),1,11,16.0,199,1,35,83,1,2.4,51,5.5,2,6,2,16,7,82,0,1,1,1.0,21.0,38.0,171.0,0.0,22.0,62.0,0.0,2.8,60.0,3.9,5.0,5.0,5.0,17.0,8.0,73.0,0.0,1.0,108.39603402500164,,,,,,,,,
W (24-10),0,33,49.0,294,2,15,22,0,1.5,64,4.9,0,1,0,15,9,60,0,0,1,3.0,30.0,51.0,303.0,1.0,25.0,34.0,0.0,1.4,76.0,4.4,1.0,2.0,1.0,16.0,6.0,59.0,1.0,2.0,41.2879063013269,,,,,,,,,
L (25-28),2,47,62.0,371,3,26,115,0,4.4,88,5.5,1,10,1,29,6,36,1,1,1,1.0,17.0,27.0,280.0,4.0,27.0,63.0,0.0,2.3,54.0,6.4,1.0,6.0,1.0,15.0,5.0,32.0,0.0,1.0,10.553596038626257,,,,,,,,,
L (9-49),3,35,55.0,300,0,19,-1,0,-0.1,74,4.0,3,6,3,24,6,25,0,3,1,0.0,20.0,28.0,348.0,4.0,41.0,195.0,2.0,4.8,69.0,7.9,0.0,11.0,0.0,22.0,6.0,60.0,0.0,0.0,22.515694997577683,,,,,,,,,
W (31-17),0,36,39.0,344,1,35,94,3,2.7,74,5.9,5,7,5,27,10,73,0,0,1,4.0,17.0,28.0,150.0,1.0,20.0,66.0,0.0,3.3,48.0,4.5,1.0,5.0,1.0,14.0,6.0,68.0,1.0,3.0,47.77353747241145,,,,,,,,,
W (43-34),0,44,56.0,415,6,19,72,0,3.8,75,6.5,5,5,5,31,5,40,0,0,0,1.0,27.0,43.0,377.0,2.0,27.0,106.0,3.0,3.9,70.0,6.9,0.0,7.0,0.0,22.0,9.0,86.0,1.0,0.0,58.38075042997652,,,,,,,,,
L (7-34),3,32,53.0,290,1,20,54,0,2.7,73,4.7,1,4,1,22,4,35,2,1,1,0.0,15.0,28.0,252.0,1.0,44.0,260.0,3.0,5.9,72.0,7.1,0.0,13.0,0.0,24.0,6.0,50.0,0.0,0.0,41.46721704860627,,,,,,,,,
L (28-35),1,34,52.0,294,4,24,104,0,4.3,76,5.2,2,8,2,25,7,65,0,1,0,2.0,10.0,18.0,179.0,1.0,52.0,340.0,4.0,6.5,70.0,7.4,2.0,16.0,2.0,26.0,3.0,35.0,1.0,1.0,17.3209811334888,,,,,,,,,
L (24-62),2,27,44.0,322,0,30,74,2,2.5,74,5.4,0,7,0,21,9,97,0,2,1,0.0,15.0,19.0,225.0,3.0,59.0,458.0,5.0,7.8,78.0,8.8,3.0,22.0,3.0,35.0,2.0,20.0,0.0,0.0,5.632792862659952,,,,,,,,,
L (14-35),2,29,43.0,230,0,30,98,2,3.3,73,4.5,3,7,3,19,13,106,0,2,1,1.0,13.0,25.0,148.0,2.0,42.0,283.0,3.0,6.7,67.0,6.4,4.0,15.0,4.0,29.0,5.0,54.0,0.0,1.0,22.86387015854687,,,,,,,,,
L (6-43),0,20,32.0,152,0,35,121,0,3.5,67,4.1,2,8,2,15,5,25,0,0,0,1.0,20.0,30.0,337.0,3.0,33.0,168.0,2.0,5.1,63.0,8.0,1.0,7.0,1.0,25.0,4.0,35.0,0.0,1.0,38.61629270570998,,,,,,,,,
W (24-23),0,15,26.0,165,0,36,121,0,3.4,62,4.6,4,7,4,17,4,27,0,0,1,0.0,21.0,33.0,267.0,0.0,38.0,93.0,0.0,2.4,71.0,5.1,1.0,5.0,1.0,17.0,9.0,80.0,0.0,0.0,79.32169152381621,,,,,,,,,
L (22-24),1,27,34.0,238,1,37,195,1,5.3,71,6.1,2,11,2,28,5,40,1,0,1,0.0,6.0,9.0,95.0,1.0,55.0,211.0,2.0,3.8,64.0,4.8,1.0,15.0,1.0,21.0,4.0,35.0,0.0,0.0,59.75801807400628,,,,,,,,,
L (3-23),1,3,10.0,32,0,34,36,0,1.1,44,1.5,2,2,2,6,2,27,1,0,1,0.0,3.0,10.0,49.0,0.0,59.0,176.0,3.0,3.0,69.0,3.3,1.0,10.0,1.0,14.0,5.0,38.0,0.0,0.0,-15.651856155915926,,,,,,,,,
